Date,Open,High,Low,Close,Volume
2024-12-11,24.6309,24.6753,24.3963,24.6753,20556.0
2024-12-12,24.7796,24.7796,24.3336,24.4029,41962.0
2024-12-13,24.6012,24.6012,24.1849,24.284,18095.0
2024-12-16,24.4327,24.4327,23.9282,24.0362,39565.0
2024-12-17,23.9668,24.0858,23.6596,24.0362,58370.0
2024-12-18,24.2146,24.3137,23.0351,23.0648,59240.0
2024-12-19,23.7091,23.7883,23.3226,23.3424,23909.0
2024-12-20,23.1937,24.2047,22.4503,23.7587,79833.0
2024-12-23,23.7289,23.8181,23.317,23.8181,33495.0
2024-12-24,23.947,24.2939,23.7884,24.2939,16312.0
2024-12-26,24.175,24.3172,24.0957,24.284,46564.0
2024-12-27,24.3534,24.4327,23.7884,24.0461,45450.0
2024-12-30,23.8677,23.8677,23.2829,23.5604,32821.0
2024-12-31,23.5704,23.6992,23.4326,23.6992,15372.0
2025-01-02,23.9668,23.9767,23.2641,23.4217,36892.0
2025-01-03,23.5902,23.719,23.3523,23.6695,24765.0
2025-01-06,23.7686,23.8776,23.3226,23.4316,68633.0
2025-01-07,23.4514,23.8776,23.4514,23.6001,18928.0
2025-01-08,23.6893,23.6893,23.2036,23.4613,9264.0
2025-01-10,23.3721,23.3721,22.2422,22.4801,32915.0
2025-01-13,22.2818,22.6486,22.2818,22.6188,7091.0
2025-01-14,22.7873,23.1937,22.6287,23.1937,7652.0
2025-01-15,23.7884,24.1254,23.5852,24.0659,68332.0
2025-01-16,24.2344,24.5219,24.0362,24.4822,63911.0
2025-01-17,24.6111,25.3446,24.4476,24.9877,40360.0
2025-01-21,25.3545,25.5329,24.9778,25.1067,41553.0
2025-01-22,25.1265,25.1265,23.6397,24.2047,66271.0
2025-01-23,24.3496,24.5714,24.0759,24.1552,45715.0
2025-01-24,23.8875,24.5516,23.8791,24.4426,33102.0
2025-01-27,24.5417,25.6221,24.5417,25.6221,47446.0
2025-01-28,25.6618,25.6618,25.1364,25.1959,29378.0
2025-01-29,25.1198,25.5825,24.9977,24.9977,20054.0
2025-01-30,25.3148,25.5725,25.0571,25.4734,30230.0
2025-01-31,25.4833,25.4833,24.7895,24.9085,40370.0
2025-02-03,23.9668,24.6012,23.5258,24.6012,38375.0
2025-02-04,24.5814,24.8886,24.4426,24.8589,17360.0
2025-02-05,24.9679,25.5428,24.9679,25.523,20197.0
2025-02-06,25.5329,25.8897,25.4437,25.8798,30714.0
2025-02-07,25.9789,25.9789,25.3057,25.3743,19079.0
2025-02-10,25.5031,25.5031,25.0076,25.1067,26495.0
2025-02-11,24.8093,25.3545,24.7796,25.3545,15872.0
2025-02-12,24.9977,25.2455,24.8093,25.2455,15259.0
2025-02-13,25.2554,26.1772,25.1265,26.0979,45198.0
2025-02-14,26.1573,26.5726,25.9789,25.9789,62186.0
2025-02-18,26.0285,26.4448,25.86,26.3853,40447.0
2025-02-19,26.425,26.5637,26.1871,26.4051,27432.0
2025-02-20,26.5439,26.5439,25.86,26.2862,49362.0
2025-02-21,26.197,26.405,25.8402,25.9591,39916.0
2025-02-24,26.4151,28.5748,26.2961,28.11,180609.0
2025-02-25,28.5263,28.9327,27.2581,28.1794,165637.0
2025-02-26,28.1001,28.1001,27.3864,27.6838,59291.0
2025-02-27,27.8027,28.7741,27.6887,28.3875,138942.0
2025-02-28,28.8236,29.8743,28.6948,29.7157,266081.0
2025-03-03,30.1915,30.2509,28.8147,29.3093,262053.0
2025-03-04,28.784,28.9723,27.3071,27.6243,220034.0
2025-03-05,27.5507,28.1001,27.2576,27.9217,150404.0
2025-03-06,27.7631,27.882,27.1584,27.8424,121416.0
2025-03-07,27.545,27.8073,26.9206,27.4756,66189.0
2025-03-10,26.8611,28.0208,26.8313,27.7036,149595.0
2025-03-11,27.7036,27.8865,27.0296,27.5252,155286.0
2025-03-12,27.7333,27.8523,26.8413,27.4855,77004.0
2025-03-13,27.5846,28.7813,27.5004,28.4965,82208.0
2025-03-14,28.7245,29.7355,28.3063,29.6265,114862.0
2025-03-17,29.6562,30.7267,29.4481,30.5879,163411.0
2025-03-18,30.7267,31.143,30.3946,30.6177,133004.0
2025-03-19,30.9547,30.9645,30.241,30.8357,147748.0
2025-03-20,30.7862,31.4106,30.5086,31.1331,130308.0
2025-03-21,31.1926,31.1926,30.2312,30.36,168650.0
2025-03-24,30.4987,30.9349,30.3063,30.8159,116162.0
2025-03-25,31.0717,31.6382,30.7834,31.1909,77826.0
2025-03-26,31.4096,32.175,31.3817,31.6581,245057.0
2025-03-27,31.7575,32.1551,31.2605,31.7973,368957.0
2025-03-28,31.9563,31.9563,30.5846,30.8232,228192.0
2025-03-31,30.1174,31.9066,30.0479,31.6183,249585.0
2025-04-01,31.5388,31.9165,30.9822,31.5289,109223.0
2025-04-02,31.5686,32.2719,31.2804,32.1452,136034.0
2025-04-03,30.9424,32.2048,30.6542,31.2307,214210.0
2025-04-04,29.8888,29.9385,26.7677,26.9168,530179.0
