Date,Open,High,Low,Close,Volume
2009-09-16,9930.0,9930.0,9635.0,9710.0,364432.0
2009-09-17,9660.0,9710.0,9590.0,9640.0,318224.0
2009-09-18,9700.0,9700.0,9535.0,9625.0,377369.0
2009-09-21,9625.0,9710.0,9610.0,9685.0,285728.0
2009-09-22,9685.0,9690.0,9530.0,9535.0,261109.0
2009-09-23,9540.0,9605.0,9535.0,9560.0,153237.0
2009-09-24,9590.0,9695.0,9540.0,9645.0,303954.0
2009-09-25,9690.0,9825.0,9665.0,9670.0,257530.0
2009-09-28,9730.0,9810.0,9730.0,9760.0,208212.0
2009-09-29,9655.0,9725.0,9640.0,9660.0,154249.0
2009-09-30,9720.0,9790.0,9570.0,9755.0,319269.0
2009-10-01,9755.0,9950.0,9675.0,9895.0,530812.0
2009-10-05,10090.0,10130.0,9990.0,10120.0,327925.0
2009-10-06,10020.0,10250.0,10000.0,10200.0,394050.0
2009-10-07,10100.0,10215.0,10005.0,10215.0,434822.0
2009-10-08,10185.0,10265.0,10100.0,10140.0,689672.0
2009-10-09,10075.0,10135.0,9885.0,9895.0,706026.0
2009-10-12,9820.0,10025.0,9815.0,9970.0,1100519.0
2009-10-13,9980.0,10115.0,9930.0,10045.0,695586.0
2009-10-14,10000.0,10000.0,9865.0,9865.0,860421.0
2009-10-15,9800.0,9855.0,9750.0,9835.0,287394.0
2009-10-16,9815.0,9950.0,9760.0,9950.0,283885.0
2009-10-19,10005.0,10110.0,9850.0,9850.0,557194.0
2009-10-20,9795.0,9885.0,9755.0,9825.0,314457.0
2009-10-21,9890.0,9915.0,9780.0,9850.0,347122.0
2009-10-22,9930.0,10045.0,9890.0,10020.0,646895.0
2009-10-23,9910.0,10000.0,9910.0,9950.0,560041.0
2009-10-26,10020.0,10020.0,9785.0,9800.0,681471.0
2009-10-27,9870.0,9930.0,9850.0,9855.0,403979.0
2009-10-28,9870.0,10150.0,9855.0,10125.0,608279.0
2009-10-29,10335.0,10405.0,10250.0,10280.0,967874.0
2009-10-30,10100.0,10350.0,10095.0,10350.0,1152114.0
2009-11-02,10585.0,10585.0,10380.0,10455.0,728591.0
2009-11-03,10450.0,10535.0,10410.0,10535.0,343874.0
2009-11-04,10515.0,10530.0,10310.0,10310.0,1203267.0
2009-11-05,10350.0,10510.0,10350.0,10500.0,399117.0
2009-11-06,10330.0,10400.0,10315.0,10360.0,1169278.0
2009-11-09,10360.0,10360.0,10190.0,10280.0,569199.0
2009-11-10,10145.0,10280.0,10135.0,10280.0,428484.0
2009-11-11,10230.0,10295.0,10155.0,10155.0,564950.0
2009-11-12,10130.0,10260.0,10105.0,10260.0,446530.0
2009-11-13,10280.0,10380.0,10205.0,10320.0,480012.0
2009-11-16,10290.0,10340.0,10145.0,10145.0,515994.0
2009-11-17,10090.0,10205.0,10075.0,10205.0,370555.0
2009-11-18,10150.0,10150.0,10020.0,10080.0,890190.0
2009-11-19,10060.0,10065.0,9950.0,9975.0,1323511.0
2009-11-20,10025.0,10030.0,9945.0,9960.0,512497.0
2009-11-23,9950.0,10015.0,9925.0,9960.0,431375.0
2009-11-24,9920.0,10080.0,9910.0,10050.0,516624.0
2009-11-25,10040.0,10085.0,10010.0,10020.0,262322.0
2009-11-26,10050.0,10095.0,9950.0,10095.0,496149.0
2009-11-27,10205.0,10600.0,10205.0,10585.0,1052654.0
2009-11-30,10420.0,10450.0,10295.0,10370.0,1268358.0
2009-12-01,10400.0,10495.0,10250.0,10270.0,1665521.0
2009-12-02,10200.0,10220.0,10090.0,10100.0,938945.0
2009-12-03,10090.0,10090.0,9965.0,9965.0,1017022.0
2009-12-04,10015.0,10015.0,9865.0,9910.0,962040.0
2009-12-07,9880.0,9910.0,9845.0,9880.0,797394.0
2009-12-08,9890.0,9920.0,9845.0,9890.0,729326.0
2009-12-09,9970.0,9995.0,9835.0,9835.0,911628.0
